playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
23899,MIA,Valente Bellozo,SP/RP,25.2,,57,0.066,2,Rotation/Bullpen Candidate
21863,MIA,George Soriano,RP,26.0,,48,1.019,1,Bullpen Candidate
23592,MIA,Brett de Geus,RP,27.3,,39,1.050,2,Bullpen Candidate
sa3016940,MIA,Patrick Monteverde,SP,27.5,,35,,R5,Rotation/Bullpen Candidate
sa1053035,MIA,Josh Simpson,RP,27.6,,33,1.008,1,Bullpen Candidate
sa3008417,MIA,John Rooney,RP,28.1,,28,,R5,Bullpen Candidate
23301,MIA,Janson Junk,SP/RP,29.1,,22,0.089,0,Rotation/Bullpen Candidate
sa3023204,MIA,Josh Ekness,RP,23.1,,18,,Dec'26,Bullpen Candidate
25595,MIA,Xzavion Curry,SP/RP,26.6,,8,1.089,1,Rotation/Bullpen Candidate
sa3010254,MIA,Austin Roberts,RP,26.6,,,,R5,Bullpen Candidate
sa3007599,MIA,Luarbert Arias,RP,24.2,,44,0.000,3,Optioned
31900,MIA,Adam Mazur,SP,23.9,,33,0.034,2,Optioned
sa3015168,MIA,Deyvison De Los Santos,1B,21.7,350,,0.000,3,Optioned
sa3014711,MIA,Max Acosta,INF,22.4,154,,0.000,3,Optioned
sa3010700,MIA,Victor Mesa Jr.,OF,23.5,98,,0.000,2,Optioned
sa3015579,MIA,Jared Serna,INF,22.8,28,,0.000,3,Optioned
sa3014535,MIA,Dax Fulton,SP,23.4,,,0.000,3,Optioned
sa3003123,MIA,Robinson Pina,SP/RP,26.3,,,,R5,Optioned
sa3020707,MIA,Robby Snelling,SP,21.2,,25,,Dec'26,Reassigned
sa3019955,MIA,Matt Pushard,RP,27.4,,24,,Dec'25,Reassigned
sa3018278,MIA,Justin King,RP,27.2,,15,,Dec'25,Reassigned
sa3019868,MIA,Jakob Marsee,OF,23.7,21,,,Dec'25,Reassigned
sa3012630,MIA,Woo-Suk Go,RP,26.6,,,0.000,n/a,Reassigned
sa3019978,MIA,Nathan Martorella,1B/OF,24.1,,,,Dec'25,Reassigned
sa3020715,MIA,Andrew Pintar,OF,24.0,,,,Dec'25,Reassigned
sa3019825,MIA,Jacob Berry,OF/1B,23.8,,,,Dec'25,Reassigned
sa3019833,MIA,Dale Stanavich,RP,25.7,,,,Dec'25,Reassigned
sa3022573,MIA,Ryan Ignoffo,C,24.6,,,,Dec'26,Reassigned
sa3014477,MIA,Christian Roa,RP,25.9,,,0.042,2,Reassigned
23324,MIA,Freddy Tarnok,SP/RP,26.3,,,1.068,1,Reassigned
28806,MIL,Jackson Chourio,RF,21.0,644,,1.000,3,Lineup Regular
25493,MIL,Joey Ortiz,SS,26.7,630,,1.030,2,Lineup Regular
20503,MIL,William Contreras,C,27.2,626,,3.112,1,Lineup Regular
11477,MIL,Christian Yelich,DH,33.3,574,,11.069,n/a,Lineup Regular
16472,MIL,Rhys Hoskins,1B,32.0,567,,7.053,n/a,Lineup Regular
27555,MIL,Garrett Mitchell,CF,26.5,476,,2.040,3,Lineup Regular
22186,MIL,Brice Turang,2B,25.3,581,,1.165,1,Platoon vs R
29622,MIL,Sal Frelick,LF,24.9,448,,1.072,3,Platoon vs R
26295,MIL,Oliver Dunn,3B,27.5,364,,1.000,2,Platoon vs R
sa3017183,MIL,Caleb Durbin,INF/OF,25.0,203,,0.000,3,Platoon vs L
11445,MIL,Mark Canha,OF/1B,36.1,154,,9.092,n/a,Platoon vs L
25040,MIL,Vinny Capra,INF/OF,28.7,147,,0.084,0,Platoon vs L
18679,MIL,Freddy Peralta,SP,28.8,,171,6.090,n/a,Starting Rotation
19479,MIL,Aaron Civale,SP,29.7,,146,5.058,n/a,Starting Rotation
17874,MIL,Nestor Cortes,SP,30.2,,144,5.094,n/a,Starting Rotation
22191,MIL,Tobias Myers,SP,26.6,,142,0.166,2,Starting Rotation
11423,MIL,Jose Quintana,SP,36.1,,131,12.133,n/a,Starting Rotation
14111,MIL,Eric Haase,C,32.2,128,,3.159,0,Bench
17722,MIL,Trevor Megill,RP,31.3,,64,3.002,1,Closer
27517,MIL,Jared Koenig,RP,31.1,,62,1.043,2,Setup Man
14332,MIL,Joel Payamps,RP,30.9,,61,4.027,0,Setup Man
19924,MIL,Bryan Hudson,RP,27.8,,60,1.005,1,Middle Reliever
25376,MIL,Nick Mears,RP,28.4,,59,3.022,0,Middle Reliever
21652,MIL,Elvis Peguero,RP,28.0,,56,2.072,1,Middle Reliever
sa3010784,MIL,Connor Thomas,RP,26.8,,50,0.000,n/a,Middle Reliever
17735,MIL,Tyler Alexander,RP,30.7,,56,5.011,n/a,Long Reliever
16162,MIL,Brandon Woodruff,SP,32.1,,153,6.161,n/a,Projected Injured List
23550,MIL,Aaron Ashby,SP/RP,26.8,,64,2.088,1,Projected Injured List
22207,MIL,DL Hall,SP/RP,26.5,,43,1.074,1,60-Day IL
19921,MIL,Blake Perkins,OF,28.5,252,,1.133,2,Projected Injured List
29812,MIL,Robert Gasser,SP,25.8,,,0.143,3,60-Day IL
29949,MIL,Tyler Black,1B/3B,24.6,196,,0.031,2,Lineup/Bench Candidate
19455,MIL,Andruw Monasterio,INF,27.8,105,,1.128,3,Bench Candidate
14712,MIL,Manuel Margot,OF,30.4,56,,8.012,n/a,Bench Candidate
20450,MIL,Brewer Hicklen,OF,29.1,28,,0.038,2,Bench Candidate
15194,MIL,Jake Bauers,1B/OF,29.4,28,,4.084,0,Bench Candidate
sa3015407,MIL,Jeferson Quero,C,22.4,26,,0.000,2,Bench Candidate
25477,MIL,Isaac Collins,OF/INF,27.6,7,,0.022,3,Bench Candidate
12180,MIL,Jorge Alfaro,C,31.7,,,5.133,n/a,Bench Candidate
sa918698,MIL,Ramón Rodríguez,C,26.4,,,,R5,Bench Candidate
19968,MIL,Jared Oliva,OF,29.3,,,0.050,2,Bench Candidate
sa3011330,MIL,Darrien Miller,C,24.0,,,,R5,Bench Candidate
sa3007288,MIL,Raynel Delgado,INF,24.9,,,,R5,Bench Candidate
25327,MIL,Abner Uribe,RP,24.7,,54,0.121,1,Bullpen Candidate
sa3023032,MIL,Craig Yoho,RP,25.4,,49,,Dec'26,Bullpen Candidate
sa3020644,MIL,Jacob Misiorowski,SP/RP,22.9,,36,,Dec'25,Rotation/Bullpen Candidate
20546,MIL,Grant Anderson,RP,27.7,,34,1.007,1,Bullpen Candidate
30161,MIL,Carlos Rodriguez,SP/RP,23.3,,30,0.015,2,Rotation/Bullpen Candidate
20962,MIL,Elvin Rodriguez,SP/RP,26.9,,25,0.034,2,Rotation/Bullpen Candidate
sa3008313,MIL,Grant Wolfram,RP,28.2,,18,0.000,3,Bullpen Candidate
sa3020080,MIL,Logan Henderson,SP/RP,23.0,,10,0.000,3,Rotation/Bullpen Candidate
22176,MIL,Easton McGee,SP/RP,27.2,,,0.163,2,Bullpen Candidate
20276,MIL,Deivi García,RP,25.8,,,0.120,0,Bullpen Candidate
16754,MIL,Vinny Nittoli,RP,34.3,,,0.096,0,Bullpen Candidate
sa3017933,MIL,Chad Patrick,SP/RP,26.6,,24,0.000,3,Optioned
sa3022867,MIL,Cooper Pratt,INF,20.6,,,,Dec'27,Reassigned
20370,MIL,Bruce Zimmermann,SP/RP,30.1,,,1.129,0,Reassigned
sa3008183,MIL,Jimmy Herron,OF,28.6,,,,R5,Reassigned
sa3003173,MIL,Ernesto Martinez Jr.,1B/OF,25.7,,,,R5,Reassigned
17952,MIL,Tyler Jay,RP,30.9,,,0.011,2,Reassigned
sa3003197,MIL,David García,C,25.1,,,0.000,2,Reassigned
17281,MIL,Thomas Pannone,SP/RP,30.9,,,1.010,0,Reassigned
sa3006894,MIL,Anthony Seigler,INF,25.7,,,,R5,Reassigned
sa3018514,MIL,Luis Lara,OF,20.3,,,,Dec'26,Reassigned
20491,MIL,J.B. Bukauskas,RP,28.4,,,2.086,1,Projected Injured List (MiLB)
17338,MIN,Willi Castro,DH,27.9,602,,5.017,n/a,Lineup Regular
20437,MIN,Royce Lewis,3B,25.8,574,,2.142,2,Lineup Regular
14162,MIN,Carlos Correa,SS,30.5,560,,9.119,n/a,Lineup Regular
14161,MIN,Byron Buxton,CF,31.2,504,,8.160,n/a,Lineup Regular
31595,MIN,Brooks Lee,2B,24.1,490,,0.089,3,Lineup Regular
17982,MIN,Ty France,1B,30.7,441,,5.089,n/a,Lineup Regular
24618,MIN,Ryan Jeffers,C,27.8,403,,4.089,2,Lineup Regular
26466,MIN,Matt Wallner,RF,27.2,490,,1.043,1,Platoon vs R
21501,MIN,Trevor Larnach,LF,28.0,469,,3.014,1,Platoon vs R
20538,MIN,Jose Miranda,1B/3B,26.7,385,,2.118,1,Platoon vs L
18030,MIN,Harrison Bader,OF,30.8,371,,7.030,n/a,Platoon vs L
17085,MIN,Pablo López,SP,29.0,,192,6.093,n/a,Starting Rotation
21224,MIN,Bailey Ober,SP,29.7,,167,3.093,1,Starting Rotation
21390,MIN,Joe Ryan,SP,28.8,,158,3.033,3,Starting Rotation
24494,MIN,Simeon Woods Richardson,SP,24.4,,130,0.165,1,Starting Rotation
20099,MIN,Chris Paddack,SP,29.2,,113,6.000,n/a,Starting Rotation
27534,MIN,Edouard Julien,INF,25.9,308,,1.083,1,Bench
9774,MIN,Christian Vázquez,C,34.5,301,,10.031,n/a,Bench
21029,MIN,Jhoan Duran,RP,27.2,,65,3.000,1,Closer
20253,MIN,Griffin Jax,RP,30.3,,70,3.091,2,Setup Man
21461,MIN,Cole Sands,RP,27.6,,64,2.017,1,Setup Man
19459,MIN,Jorge Alcala,RP,29.6,,63,4.165,2,Middle Reliever
16727,MIN,Brock Stewart,RP,33.4,,60,3.093,0,Middle Reliever
13293,MIN,Danny Coulombe,RP,35.4,,54,6.008,n/a,Middle Reliever
24993,MIN,Kody Funderburk,RP,28.3,,50,1.023,2,Middle Reliever
27691,MIN,Louis Varland,RP,27.2,,65,0.163,1,Long Reliever
10315,MIN,Michael Tonkin,RP,35.3,,51,4.074,0,Projected Injured List
15145,MIN,Justin Topa,RP,34.0,,48,4.044,2,Projected Injured List
27462,MIN,Austin Martin,OF/INF,26.0,105,,0.154,2,Lineup/Bench Candidate
sa3022614,MIN,Luke Keaschall,INF/OF,22.6,98,,,Dec'26,Lineup/Bench Candidate
24496,MIN,DaShawn Keirsey Jr.,OF,27.8,63,,0.025,3,Bench Candidate
21730,MIN,Jair Camargo,C,25.7,19,,0.043,2,Bench Candidate
24759,MIN,Mickey Gasper,C/INF,29.4,,,0.049,3,Bench Candidate
sa3008742,MIN,Diego Cartaya,C,23.5,,,0.000,1,Bench Candidate
19292,MIN,Armando Alvarez,INF,30.7,,,0.065,2,Bench Candidate
sa3005472,MIN,Jeferson Morales,UTL,25.8,,,,R5,Bench Candidate
15585,MIN,Mike Ford,1B,32.7,,,3.032,0,Lineup/Bench Candidate
sa3017556,MIN,Patrick Winkel,C,25.1,,,,R5,Bench Candidate
30056,MIN,David Festa,SP,25.0,,95,0.095,3,Rotation Candidate
31827,MIN,Zebby Matthews,SP,24.8,,84,0.048,3,Rotation Candidate
16427,MIN,Scott Blewett,RP,28.9,,42,0.102,0,Bullpen Candidate
18152,MIN,Anthony Misiewicz,RP,30.4,,39,3.000,0,Bullpen Candidate
sa3015414,MIN,Eiberson Castellano,RP,23.8,,36,0.000,n/a,Bullpen Candidate
20468,MIN,Huascar Ynoa,SP/RP,26.8,,18,3.117,0,Rotation/Bullpen Candidate
sa3020569,MIN,Andrew Morris,SP,23.5,,13,,Dec'25,Rotation/Bullpen Candidate
21859,MIN,Alex Speas,RP,27.0,,10,0.012,1,Bullpen Candidate
sa3011496,MIN,Ryan Jensen,RP,27.3,,,0.000,2,Bullpen Candidate
20038,MIN,Darren McCaughan,SP/RP,29.0,,,0.063,0,Bullpen Candidate
sa3017991,MIN,Travis Adams,SP/RP,25.1,,21,0.000,3,Optioned
sa3014693,MIN,Emmanuel Rodriguez,OF,22.0,56,,0.000,2,Optioned
sa3011530,MIN,Matt Canterino,SP/RP,27.2,,,0.000,1,Optioned
sa3014550,MIN,Marco Raya,SP,22.6,,,0.000,3,Optioned
sa3020702,MIN,Cory Lewis,SP,24.4,,9,,Dec'25,Reassigned
23798,MIN,Randy Dobnak,SP/RP,30.1,,8,3.052,2,Reassigned
10314,MIN,Erasmo Ramírez,RP,34.9,,,9.003,n/a,Reassigned
sa3003185,MIN,Yunior Severino,INF/OF,25.4,,,0.000,3,Reassigned
sa1170516,MIN,Alex Isola,UTL,26.6,,,,R5,Reassigned
12916,NYM,Francisco Lindor,SS,31.3,686,,9.113,n/a,Lineup Regular
20123,NYM,Juan Soto,RF,26.4,686,,6.134,n/a,Lineup Regular
19251,NYM,Pete Alonso,1B,30.3,665,,6.000,n/a,Lineup Regular
22184,NYM,Mark Vientos,3B,25.2,665,,1.102,0,Lineup Regular
12927,NYM,Brandon Nimmo,LF,32.0,574,,8.042,n/a,Lineup Regular
15362,NYM,Jeff McNeil,2B,32.9,525,,6.069,n/a,Lineup Regular
17452,NYM,Jose Siri,CF,29.6,413,,3.015,0,Lineup Regular
15905,NYM,Luis Torrens,C,28.9,160,,4.105,0,Lineup Regular
13590,NYM,Jesse Winker,DH,31.6,420,,7.080,n/a,Platoon vs R
9241,NYM,Starling Marte,OF,36.4,280,,11.162,n/a,Platoon vs L
13649,NYM,Clay Holmes,SP,32.0,,164,6.031,n/a,Starting Rotation
31838,NYM,Kodai Senga,SP,32.1,,160,2.000,3,Starting Rotation
20302,NYM,David Peterson,SP,29.5,,147,4.089,1,Starting Rotation
19867,NYM,Griffin Canning,SP,28.8,,97,5.075,n/a,Starting Rotation
21318,NYM,Tylor Megill,SP,29.6,,91,3.031,1,Starting Rotation
13675,NYM,Tyrone Taylor,OF,31.1,336,,4.093,0,Bench
26548,NYM,Luisangel Acuña,INF/OF,23.0,168,,0.016,1,Bench
17837,NYM,Jakson Reetz,C,29.2,6,,0.043,1,Bench
14710,NYM,Edwin Díaz,RP,31.0,,65,8.121,n/a,Closer
16866,NYM,Reed Garrett,RP,32.2,,66,1.143,1,Setup Man
23313,NYM,José Buttó,RP,27.0,,63,0.168,0,Setup Man
15947,NYM,Ryne Stanek,RP,33.6,,58,7.038,n/a,Middle Reliever
18439,NYM,Danny Young,RP,30.8,,56,0.160,0,Middle Reliever
6107,NYM,Huascar Brazobán,RP,35.4,,51,2.023,2,Middle Reliever
17490,NYM,Génesis Cabrera,RP,28.4,,44,5.011,n/a,Middle Reliever
14739,NYM,Paul Blackburn,RP,31.3,,103,5.018,n/a,Long Reliever
15873,NYM,Sean Manaea,SP,33.1,,159,8.157,n/a,Projected Injured List
14309,NYM,Frankie Montas,SP,32.0,,102,7.015,n/a,Projected Injured List
18655,NYM,A.J. Minter,RP,31.5,,54,6.154,n/a,Projected Injured List
17755,NYM,Drew Smith,RP,31.5,,14,6.034,n/a,60-Day IL
26121,NYM,Francisco Alvarez,C,23.3,488,,2.006,3,Projected Injured List
20521,NYM,Nick Madrigal,INF,28.0,,,4.087,1,60-Day IL
30107,NYM,Christian Scott,SP,25.7,,,0.116,2,60-Day IL
26123,NYM,Brett Baty,INF,25.3,77,,1.088,1,Bench Candidate
23698,NYM,Ronny Mauricio,INF,23.9,42,,1.031,1,Bench Candidate
22842,NYM,Alexander Canario,OF,24.8,35,,0.062,0,Lineup/Bench Candidate
18821,NYM,José Azocar,OF,28.8,,,2.022,0,Bench Candidate
19314,NYM,Donovan Walton,INF,30.8,,,1.029,0,Bench Candidate
21682,NYM,Luis De Los Santos,INF,26.7,,,0.042,2,Bench Candidate
sa3007009,NYM,Hayden Senger,C,27.9,,,,R5,Bench Candidate
sa3007028,NYM,Chris Williams,C/1B,28.3,,,,R5,Bench Candidate
14366,NYM,Joey Meneses,1B,32.8,,,1.164,2,Bench Candidate
23055,NYM,Dedniel Núñez,RP,28.8,,49,1.131,2,Bullpen Candidate
22175,NYM,Max Kranick,RP,27.6,,47,2.011,1,Bullpen Candidate
20379,NYM,Tyler Zuber,RP,29.7,,30,2.104,1,Bullpen Candidate
12763,NYM,Chris Devenski,RP,34.3,,19,7.115,n/a,Bullpen Candidate
11589,NYM,José Ureña,SP/RP,33.5,,17,8.045,n/a,Rotation/Bullpen Candidate
5097,NYM,Anthony Gose,RP,34.6,,,3.159,0,Bullpen Candidate
15369,NYM,Kevin Herget,RP,33.9,,33,0.102,1,Optioned
sa3008022,NYM,Justin Hagenman,SP/RP,28.4,,12,0.000,3,Optioned
24937,NYM,Austin Warren,RP,28.8,,10,2.135,1,Optioned
20404,NYM,Jared Young,INF/OF,29.7,,,0.061,2,Optioned
sa3023499,NYM,Brandon Sproat,SP,24.5,,25,,Dec'26,Reassigned
17034,NYM,Sean Reid-Foley,RP,29.5,,22,3.133,0,Reassigned
sa3009878,NYM,Luke Ritter,INF/OF,28.1,14,,,R5,Reassigned
15007,NYM,Yacksel Ríos,RP,31.7,,,3.020,0,Reassigned
sa3019980,NYM,Drew Gilbert,OF,24.4,,,,Dec'25,Reassigned
25651,NYM,Ty Adcock,RP,28.1,,,0.048,1,Reassigned
20023,NYM,Rico Garcia,RP,31.2,,,1.042,0,Reassigned
sa3017949,NYM,Dom Hamel,SP,26.0,,,,R5,Reassigned
29946,NYM,Grant Hartwig,RP,27.2,,,0.115,2,Reassigned
sa3020126,NYM,Ryan Clifford,1B/OF,21.6,,,,Dec'26,Reassigned
21025,NYM,Oliver Ortega,RP,28.4,,,2.019,1,Reassigned
18347,NYM,Brandon Waddell,SP,30.8,,,0.106,1,Reassigned
sa3020134,NYM,Jett Williams,INF/OF,21.3,,,,Dec'26,Reassigned
sa3020575,NYM,Kevin Parada,C,23.6,,,,Dec'25,Reassigned
sa3014695,NYM,Alex Ramírez,OF,22.2,,,0.000,2,Reassigned
17859,NYM,Adbert Alzolay,RP,30.0,,,4.050,0,Reassigned
10323,NYM,Rafael Ortega,OF,33.8,,,3.057,0,Reassigned
sa3020177,NYM,Blade Tidwell,SP,23.8,,,,Dec'25,Reassigned
15640,NYY,Aaron Judge,RF,32.9,686,,8.051,n/a,Lineup Regular
27647,NYY,Anthony Volpe,SS,23.9,679,,2.000,3,Lineup Regular
9218,NYY,Paul Goldschmidt,1B,37.5,637,,13.059,n/a,Lineup Regular
15998,NYY,Cody Bellinger,CF,29.7,609,,7.160,n/a,Lineup Regular
20454,NYY,Jazz Chisholm Jr.,2B,27.1,609,,4.075,2,Lineup Regular
28080,NYY,Jasson Domínguez,LF,22.1,574,,0.130,2,Lineup Regular
27562,NYY,Austin Wells,C,26.5,475,,1.031,3,Lineup Regular
21707,NYY,Oswaldo Cabrera,3B,26.0,385,,2.050,2,Lineup Regular
29576,NYY,Ben Rice,DH,26.0,138,,0.076,2,Platoon vs R
23695,NYY,Everson Pereira,OF,23.9,133,,0.041,1,Platoon vs L
13743,NYY,Max Fried,SP,31.1,,176,6.148,n/a,Starting Rotation
16137,NYY,Carlos Rodón,SP,32.2,,173,9.168,n/a,Starting Rotation
19899,NYY,Clarke Schmidt,SP,29.0,,149,3.148,1,Starting Rotation
13431,NYY,Marcus Stroman,SP,33.9,,145,10.026,n/a,Starting Rotation
30182,NYY,Will Warren,SP,25.7,,77,0.016,2,Starting Rotation
18564,NYY,Trent Grisham,OF,28.4,231,,5.060,n/a,Bench
22823,NYY,Oswald Peraza,INF,24.7,210,,1.014,0,Bench
17276,NYY,Alex Jackson,C,29.2,134,,2.123,0,Bench
15816,NYY,Devin Williams,RP,30.5,,63,5.056,n/a,Closer
16918,NYY,Luke Weaver,RP,31.5,,68,7.112,n/a,Setup Man
19261,NYY,Ian Hamilton,RP,29.7,,60,2.126,1,Setup Man
16814,NYY,Tim Hill,RP,35.1,,63,6.112,n/a,Middle Reliever
7048,NYY,Fernando Cruz,RP,34.9,,61,2.035,3,Middle Reliever
15551,NYY,Mark Leiter Jr.,RP,34.0,,58,4.031,0,Middle Reliever
22872,NYY,Yoendrys Gómez,RP,25.4,,46,0.029,0,Middle Reliever
27702,NYY,Brent Headrick,RP,27.2,,44,0.075,1,Long Reliever
13125,NYY,Gerrit Cole,SP,34.5,,131,11.111,n/a,Projected Injured List
21052,NYY,Luis Gil,SP,26.8,,97,2.073,1,Projected Injured List
21620,NYY,Jake Cousins,RP,30.7,,54,2.091,1,Projected Injured List
17578,NYY,JT Brubaker,SP/RP,31.3,,50,5.000,n/a,Projected Injured List
19753,NYY,Jonathan Loáisiga,RP,30.3,,40,6.022,n/a,Projected Injured List
18384,NYY,Scott Effross,RP,31.2,,26,2.154,2,Projected Injured List
4949,NYY,Giancarlo Stanton,DH,35.3,308,,14.118,n/a,Projected Injured List
9874,NYY,DJ LeMahieu,INF,36.7,294,,12.128,n/a,Projected Injured List
sa738605,NYY,J.C. Escarra,C/INF,29.9,46,,0.000,3,Bench Candidate
16357,NYY,Pablo Reyes,INF/OF,31.5,35,,2.096,0,Bench Candidate
15653,NYY,Dominic Smith,1B,29.7,35,,6.034,n/a,Bench Candidate
sa3005511,NYY,Jorbit Vivas,INF,24.0,14,,0.003,1,Lineup/Bench Candidate
25817,NYY,Braden Shewmake,INF,27.3,7,,0.065,1,Bench Candidate
sa3019969,NYY,Spencer Jones,OF,23.8,,,,Dec'25,Lineup Candidate
14196,NYY,Andrew Velazquez,INF/OF,30.7,,,3.033,0,Bench Candidate
sa917132,NYY,Ismael Munguia,OF,26.4,,,,R5,Bench Candidate
sa3023233,NYY,George Lombard Jr.,INF,19.8,,,,Dec'27,Lineup Candidate
10058,NYY,Tyler Matzek,RP,34.4,,38,6.003,n/a,Bullpen Candidate
27494,NYY,Clayton Beeter,RP,26.4,,28,0.011,2,Bullpen Candidate
6632,NYY,Carlos Carrasco,SP,38.0,,26,13.147,n/a,Rotation/Bullpen Candidate
21420,NYY,Yerry De Los Santos,RP,27.2,,24,1.019,2,Bullpen Candidate
12997,NYY,Colten Brewer,RP,32.4,,22,3.063,0,Bullpen Candidate
19558,NYY,Geoff Hartlieb,RP,31.2,,16,1.158,0,Bullpen Candidate
22273,NYY,Owen White,SP/RP,25.6,,12,0.042,1,Rotation/Bullpen Candidate
21238,NYY,Allan Winans,SP/RP,29.6,,,0.031,1,Bullpen Candidate
16135,NYY,Brandon Leibrandt,SP/RP,32.2,,,0.126,2,Bullpen Candidate
15094,NYY,Rob Zastryzny,RP,33.0,,,1.157,0,Bullpen Candidate
8801,NYY,Wilking Rodríguez,RP,35.0,,,1.008,1,Bullpen Candidate
sa3017036,NYY,Michael Arias,RP,23.3,,6,0.000,2,Optioned
sa3008916,NYY,Jesus Rodriguez,C/INF,22.9,,,0.000,3,Optioned
sa3021981,NYY,Cam Schlittler,SP,24.1,,9,,Dec'25,Reassigned
27543,NYY,Duke Ellis,OF,27.1,,,0.037,2,Reassigned
sa3005836,NYY,Cristian Hernandez,RP,24.5,,,,R5,Reassigned
sa3007618,NYY,Sean Boyle,SP/RP,28.4,,,,R5,Reassigned
sa3007876,NYY,Brennen Davis,OF,25.3,,,0.017,1,Reassigned
sa3007621,NYY,Jayvien Sandridge,RP,26.1,,,,R5,Reassigned
sa3008573,NYY,Omar Martinez,C,23.7,,,,R5,Reassigned
sa3020682,NYY,Chase Hampton,SP,23.6,,,,Dec'25,Reassigned
sa3020611,NYY,Eric Reyzelman,RP,23.7,,,,Dec'25,Reassigned
sa3017330,NYY,T.J. Rumfield,1B,24.8,,,,R5,Reassigned
sa657825,NYY,Erick Leal,SP/RP,30.0,,,,R5,Reassigned
sa3019674,NYY,Roderick Arias,INF,20.5,,,,Dec'26,Reassigned
sa881850,NYY,Ronaldo Hernández,C,27.3,,,0.004,1,Reassigned
sa3005456,NYY,Leonardo Pestana,RP,26.6,,,,R5,Reassigned
sa3020243,NYY,Rafael Flores,C,24.3,,,,Dec'25,Reassigned
sa3020613,NYY,Kevin Stevens,RP,27.1,,,,Dec'25,Reassigned
sa919291,OAK,Elvis Alvarado,RP,26.0,,22,0.000,3,Bullpen Candidate
16252,PHI,Trea Turner,SS,31.7,672,,8.135,n/a,Lineup Regular
11579,PHI,Bryce Harper,1B,32.4,665,,12.159,n/a,Lineup Regular
16478,PHI,Kyle Schwarber,DH,32.0,658,,9.086,n/a,Lineup Regular
11737,PHI,Nick Castellanos,RF,33.0,637,,11.029,n/a,Lineup Regular
21618,PHI,Alec Bohm,3B,28.6,616,,4.106,2,Lineup Regular
11739,PHI,J.T. Realmuto,C,34.0,501,,10.038,n/a,Lineup Regular
12144,PHI,Max Kepler,LF,32.1,497,,8.152,n/a,Lineup Regular
26294,PHI,Bryson Stott,2B,27.4,602,,3.000,3,Platoon vs R
20202,PHI,Brandon Marsh,CF,27.2,539,,3.078,2,Platoon vs R
24336,PHI,Johan Rojas,OF,24.6,315,,1.080,2,Platoon vs L
17022,PHI,Edmundo Sosa,INF,29.0,175,,4.140,0,Platoon vs L
10310,PHI,Zack Wheeler,SP,34.8,,202,11.098,n/a,Starting Rotation
16149,PHI,Aaron Nola,SP,31.8,,188,9.076,n/a,Starting Rotation
20778,PHI,Cristopher Sánchez,SP,28.2,,171,2.083,0,Starting Rotation
17277,PHI,Ranger Suárez,SP,29.5,,166,5.112,n/a,Starting Rotation
19959,PHI,Jesús Luzardo,SP,27.4,,157,4.165,2,Starting Rotation
21646,PHI,Rafael Marchán,C,26.0,141,,2.006,0,Bench
20572,PHI,Kody Clemens,INF/OF,28.8,49,,1.134,0,Bench
16122,PHI,Jordan Romano,RP,31.9,,59,5.051,n/a,Closer
13799,PHI,Matt Strahm,RP,33.3,,67,8.064,n/a,Setup Man
31776,PHI,Orion Kerkering,RP,23.9,,63,1.010,3,Setup Man
16990,PHI,Tanner Banks,RP,33.4,,68,2.092,1,Middle Reliever
12972,PHI,Joe Ross,RP,31.8,,63,7.018,n/a,Middle Reliever
14552,PHI,José Ruiz,RP,30.4,,62,4.148,0,Middle Reliever
17780,PHI,José Alvarado,RP,29.8,,60,7.088,n/a,Middle Reliever
11836,PHI,Taijuan Walker,RP,32.6,,66,10.142,n/a,Long Reliever
19358,PHI,Weston Wilson,INF/OF,30.5,84,,0.113,1,Projected Injured List
22411,PHI,Cal Stevenson,OF,28.5,42,,0.088,1,Bench Candidate
22505,PHI,Buddy Kennedy,INF/OF,26.4,21,,0.131,0,Bench Candidate
18067,PHI,Garrett Stubbs,C,31.8,19,,4.120,1,Bench Candidate
sa3020758,PHI,Gabriel Rincones Jr.,OF,24.0,7,,,Dec'25,Bench Candidate
21987,PHI,Rodolfo Castro,INF,25.8,,,1.150,0,Bench Candidate
sa3017372,PHI,Paul McIntosh,C/OF,27.3,,,,R5,Bench Candidate
22164,PHI,Payton Henry,C,27.7,,,0.066,2,Bench Candidate
16375,PHI,Óscar Mercado,OF,30.2,,,3.031,0,Bench Candidate
16434,PHI,Christian Arroyo,INF,29.8,,,4.166,0,Bench Candidate
sa3020577,PHI,Otto Kemp,INF,25.5,,,,Dec'25,Bench Candidate
sa3007502,PHI,Matt Kroon,OF,28.3,,,,R5,Bench Candidate
sa3003219,PHI,Rafael Lantigua,INF/OF,26.9,,,,R5,Bench Candidate
sa3017880,PHI,Andrew Painter,SP,21.9,,64,,Dec'25,Rotation Candidate
20629,PHI,Tyler Phillips,SP/RP,27.4,,43,0.048,0,Bullpen Candidate
23223,PHI,Michael Mercado,SP/RP,25.9,,40,0.031,2,Bullpen Candidate
27942,PHI,John McMillon,RP,27.1,,36,0.099,2,Bullpen Candidate
22092,PHI,Kyle Tyler,SP/RP,28.2,,30,0.089,1,Bullpen Candidate
25348,PHI,Devin Sweet,RP,28.5,,24,0.047,2,Bullpen Candidate
sa877578,PHI,Alan Rangel,SP/RP,27.5,,22,0.012,2,Bullpen Candidate
